slug,Show Name,City,Province,Venue,Address,StartDate,EndDate,Hours,Admission,Website,SourceUrl,Recurring
card-summit-edmonton-2026-08-29,Card Summit,Edmonton,AB,Northgate Lions Recreation Center,11113 113 st,2026-08-29,,10:00 AM - 4:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=29161,
trade-on-north-edmonton-2026-08-29,Trade On North,Edmonton,AB,Londonderry Mall,1 Londonderry Mall NW,2026-08-29,,11:00 AM - 4:00 PM,,https://www.onlytogether.tv/trade-on,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=26211,
monthly-card-show-leduc-2026-08-29,Monthly Card Show,Leduc,AB,The Hobby Spot,#4 6201 50 St,2026-08-29,,10:00 AM - 4:00 PM,,https://thehobbyspot.ca/rent-a-table/,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=28958,
casino-card-show-burnaby-2026-08-29,Casino Card Show,Burnaby,BC,Delta Marriott Grand Villa Casino Convention Center,4331 Dominion Street,2026-08-29,,11:00 AM - 5:00 PM,,https://bossashows.com/,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=29014,monthly
true-north-card-fest-prince-george-2026-08-29,True North Card Fest,Prince George,BC,The Bentley Centre,3333 University Way,2026-08-29,,10:00 AM - 4:00 PM,,https://allevents.in/prince-george/true-north-card-fest/100001981022470537,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=22871,
london-card-show-london-2026-08-29,London Card Show,London,ON,Bmo Centre,295 Rectory Street,2026-08-29,,10:00 AM - 5:00 PM,,https://docs.google.com/forms/d/e/1FAIpQLSeaszrRfCbnQQB9BE4sSfXlzJuWilyzlPY8v6AiccmQOLOlQQ/viewform,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=27502,
mississauga-tcg-and-toy-show-mississauga-2026-08-29,Mississauga TCG and TOY show,Mississauga,ON,Ace Active Zone,7093 Torbram Rd,2026-08-29,,10:00 AM - 4:00 PM,,https://www.ontreasure.com/events/mississauga-tcg-and-toy-show-08292026,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=29090,
vaughan-sports-card-classic-presented-by-gta-card-blitz-vaughan-2026-08-29,Vaughan Sports Card Classic Presented by GTA Card Blitz,Vaughan,ON,Vellore Village Community Centre Cafeteria,1 Villa Royale Ave,2026-08-29,,10:00 AM - 4:00 PM,,https://forms.office.com/r/iHwSh3fUKC,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=26581,
overtime-sports-card-tcg-show-calgary-2026-08-30,Overtime Sports Card & TCG Show,Calgary,AB,North Hill Shopping Mall,1632 14 Ave NW,2026-08-30,,10:00 AM - 4:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=20296,
casino-card-show-burnaby-2026-08-30,Casino Card Show,Burnaby,BC,Delta Marriott Grand Villa Casino Convention Center,4331 Dominion Street,2026-08-30,,11:00 AM - 4:00 PM,,https://bossashows.com/,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=29019,monthly
west-van-card-show-the-shipyards-north-vancouver-2026-08-30,West Van Card Show@ the Shipyards,North Vancouver,BC,The Pipe Shop at the Shipyards,115 Victory Ship Way,2026-08-30,,12:00 PM - 7:00 PM,,https://westvancardshow.com/shipyards/,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=23666,
true-north-card-fest-prince-george-2026-08-30,True North Card Fest,Prince George,BC,The Bentley Centre,3333 University Way,2026-08-30,,10:00 AM - 4:00 PM,,https://allevents.in/prince-george/true-north-card-fest/100001981022470537,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=22872,
