Name,City,Province,Venue,Address,StartDate,EndDate,Hours,Admission,Website,SourceUrl,Recurring,_dates_seen,_occurrences,_NEEDS
Overtime Sports Cards & TCG Show,Balzac,AB,New Horizon Mall,,2026-09-12,,10:00 AM - 4:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=22352,monthly,2026-09-12; 2026-10-10; 2026-11-14; 2026-12-12,4,street address + admission + organiser website
Overtime Sports Card & TCG Show,Calgary,AB,North Hill Shopping Mall,,2026-08-30,,10:00 AM - 4:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=20296,,2026-08-30,1,street address + admission + organiser website
Sports Card Expo,Calgary,AB,Genesis Centre,,2026-09-19,,10:00 AM - 5:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=24790,,2026-09-19; 2026-09-20,2,street address + admission + organiser website
Stampede City Card Show,Calgary,AB,Empire Banquet Hall,,2026-11-22,,9:00 AM - 5:00 AM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=28815,,2026-11-22,1,street address + admission + organiser website
Youth Sports Cards Show,Calgary,AB,Triwood Community Center,,2026-09-27,,11:00 AM - 3:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=30884,,2026-09-27,1,street address + admission + organiser website
Mountain View County Sports Card Show,Didsbury,AB,Didsbury Memorial Complex,,2026-09-05,,12:00 PM - 6:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=31315,,2026-09-05,1,street address + admission + organiser website
Card Summit,Edmonton,AB,Northgate Lions Recreation Center,,2026-08-29,,10:00 AM - 4:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=29161,,2026-08-29,1,street address + admission + organiser website
Trade Night at The Outpost,Edmonton,AB,The Outpost Sports Cards and Games,,2026-09-11,,5:00 PM - 9:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=30019,,2026-09-11,1,street address + admission + organiser website
Trade On North,Edmonton,AB,Londonderry Mall,,2026-08-29,,11:00 AM - 4:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=26211,,2026-08-29,1,street address + admission + organiser website
Trade On South,Edmonton,AB,Millwoods Town Centre,,2026-09-05,,11:00 AM - 4:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=25792,monthly,2026-09-05; 2026-10-03; 2026-11-07,3,street address + admission + organiser website
Traders R Us,Edmonton,AB,Royal hotel west edmonton,,2026-09-13,,11:00 AM - 4:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=30905,,2026-09-13,1,street address + admission + organiser website
Cards & Collectibles Show,Fort Saskatchewan,AB,Pioneer House,,2026-09-06,,10:00 AM - 4:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=20200,monthly,2026-09-06; 2026-09-20; 2026-10-04; 2026-10-18; 2026-11-08; 2026-11-22; 2026-12-06; 2026-12-20,8,street address + admission + organiser website
Monthly Card Show,Leduc,AB,The Hobby Spot,,2026-08-29,,10:00 AM - 4:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=28958,,2026-08-29; 2026-09-26,2,street address + admission + organiser website
Border City Card Show,Lloyminster,AB,Lloydminster Agricultural Exhibition Association,,2026-11-07,,,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=17627,,2026-11-07,1,street address + admission + organiser website
2026 Fall Sports Card and TCG Show in Peace River,Peace River,AB,Misery Mountain Ski Chalet,,2026-10-03,,9:00 AM - 6:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=30126,,2026-10-03,1,street address + admission + organiser website
Premier Card & Collectibles Convention,Red Deer,AB,Prairie Pavilion,,2026-10-31,,,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=18840,,2026-10-31; 2026-11-01,2,street address + admission + organiser website
BIG KAHUNA CARD SHOW and COLLECTIBLES,St. Albert,AB,Servus Credit Union Place,,2026-09-19,,11:00 AM - 4:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=29610,,2026-09-19,1,street address + admission + organiser website
Stony Plain Card Show,Stony Plain,AB,Best Western,,2026-10-04,,10:00 AM - 4:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=30165,,2026-10-04; 2026-11-15,2,street address + admission + organiser website
National Collective Convention,Abbotsford,BC,TradeX Convention Centre,,2026-10-24,,11:00 AM - 5:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=29024,,2026-10-24; 2026-10-25,2,street address + admission + organiser website
Burnaby Card Show,Burnaby,BC,Bonsor Recreation Complex,,2026-10-18,,10:00 AM - 4:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=29021,monthly,2026-10-18; 2026-11-01; 2026-12-13,3,street address + admission + organiser website
Casino Card Show,Burnaby,BC,Delta Marriott Grand Villa Casino Convention Center,,2026-08-29,,11:00 AM - 5:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=29014,monthly,2026-08-29; 2026-08-30; 2026-10-10; 2026-10-11; 2026-12-27; 2026-12-28,6,street address + admission + organiser website
